Name,Food Group,Calories,Fat (g),Protein (g),Carbohydrate (g),Sugars (g),Fiber (g),Cholesterol (mg),Saturated Fats (g),Trans Fatty Acids (g),Soluble Fiber (g),Insoluble Fiber (g),Fatty acids * total monounsaturated (mg),Fatty acids * total polyunsaturated (mg),Alcohol (g),Caffeine (mg),Serving Weight 1 (g),Serving Description 1 (g),Serving Weight 2 (g),Serving Description 2 (g),Serving Weight 3 (g),Serving Description 3 (g),Serving Weight 4 (g),Serving Description 4 (g),Serving Weight 5 (g),Serving Description 5 (g),Serving Weight 6 (g),Serving Description 6 (g),Serving Weight 7 (g),Serving Description 7 (g),Serving Weight 8 (g),Serving Description 8 (g),Serving Weight 9 (g),Serving Description 9 (g),200 Calorie Weight (g)
Apple Fried,Fruits,138,5.37,0.28,24.06,20.84,2.2,9,2.584,0,0,0,1467,938,0,0,179,1 cup,90,1 small apple yields,117,1 medium apple yields,180,1 large apple yields,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,144.928
Apple Juice,Fruits,46,0.13,0.1,11.3,9.62,0.2,0,0.022,0,0,0,6,39,0,0,248,1 cup,31,1 fl oz,262,1 drink box (8.45 fl oz),-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,496,16 oz glass,434.783
Apple Juice Canned Or Bottled Unsweetened With Added Ascorbic Acid,Fruits,46,0.13,0.1,11.3,9.62,0.2,0,0.022,0,0,0,6,39,0,0,248,1 cup,31,1 fl oz,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,434.783
Apple Juice Canned Or Bottled Unsweetened With Added Ascorbic Acid Calcium And Potassium,Fruits,48,0.17,0.12,11.49,9.47,0.3,0,0.029,0,0,0,8,51,0,0,177,6 fl oz,295,10 fl oz,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,416.667
Apple Juice Frozen Concentrate Unsweetened Diluted With 3 Volume Water With Added Ascorbic Acid,Fruits,47,0.1,0.14,11.54,0,0.1,0,0.018,0,0,0,2,31,0,0,239,1 cup,29.9,1 fl oz,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,425.532
Apple Juice Frozen Concentrate Unsweetened Diluted With 3 Volume Water Without Added Ascorbic Acid,Fruits,47,0.1,0.14,11.54,10.93,0.1,0,0.018,0,0,0,2,31,0,0,239,1 cup,29.9,1 fl oz,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,425.532
Apple Juice Frozen Concentrate Unsweetened Undiluted With Added Ascorbic Acid,Fruits,166,0.37,0.51,41,38.83,0,0,0.06,0,0,0,15,108,0,0,211,1 can (6 fl oz),-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,120.482
Apple Juice Frozen Concentrate Unsweetened Undiluted Without Added Ascorbic Acid,Fruits,166,0.37,0.51,41,38.83,0.4,0,0.06,0,0,0,15,108,0,0,211,1 can (6 fl oz),-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,120.482
Apple Pickled,Fruits,126,0.12,0.18,32.1,29.64,1.6,0,0.019,0,0,0,5,35,0,0,29,1 apple,19,1 slice,142,1 cup * whole,154,1 cup * sliced,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,158.73
Apple Rings Fried,Fruits,119,5.33,0.27,19.35,15.8,2.4,0,0.998,0,0,0,2491,1604,0,0,19,1 ring,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,168.067
Apple Salad With Dressing,Fruits,172,13.92,1.48,12.15,8.89,2.1,5,1.906,0,0,0,2719,8835,0,0,137,1 cup,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,116.279
Apple Strudel,Baked Foods,274,11.2,3.3,41.1,25.75,2.2,6,2.044,0,0,0,3267,5315,0,0,28.4,1 oz,71,1 piece,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,72.993
Apple Yogurt Dessert Baby Food Strained,Baby Foods,96,1.6,0.8,19.5,12.02,0.5,6,1.034,0,0,0,438,44,0,0,15,1 tablespoon,-1,NULL,-1,NULL,-1,NULL,113,1 jar * nfs,113,1 beech-nut stage 2,-1,NULL,-1,NULL,-1,NULL,208.333
Apple-Raspberry Baby Food Junior,Baby Foods,60,0.2,0.2,16,10.9,2,0,0.028,0,0,0,14,68,0,0,16,1 tablespoon,-1,NULL,-1,NULL,-1,NULL,170,1 jar * nfs,-1,NULL,-1,NULL,-1,NULL,-1,NULL,333.333
Apple-Raspberry Baby Food Ns As To Strained Or Junior,Baby Foods,60,0.2,0.2,15.98,12.17,2,0,0.028,0,0,0,14,68,0,0,16,1 tablespoon,-1,NULL,170,1 jar * nfs,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,333.333
Apple-Sweet Potato Juice Baby Food,Baby Foods,48,0.1,0.3,11.4,9.6,0.5,0,0.03,0,0,0,10,50,0,0,31,1 fl oz,-1,NULL,-1,NULL,124,1 gerber bottle (4 fl oz),124,1 bottle * nfs,-1,NULL,-1,NULL,-1,NULL,-1,NULL,416.667
Applebees 9 Oz House Sirloin Steak,Restaurant Foods,189,9.08,26.85,0,0,0,79,3.477,0.314,0,0,4350,532,0,0,157,1 serving,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,105.82
Applebees Chicken Tenders From Kids Menu,Restaurant Foods,296,16.15,19.25,18.36,0.39,1.2,51,2.852,0.116,0,0,3568,7894,0,0,35,1 piece,99,1 serving (3 pieces),-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,67.568
Applebees Chicken Tenders Platter,Restaurant Foods,297,16.24,19.62,17.98,0.36,1,52,2.849,0.12,0,0,4385,7042,0,0,209,1 serving,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,67.34
Applebees Chili,Restaurant Foods,157,9.79,12.56,4.57,2.27,1.4,45,4.15,0.576,0,0,4809,644,0,0,136,1 cup,182,1 serving,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,127.389
Applebees Coleslaw,Restaurant Foods,120,7.09,0.79,13.17,9.33,2.8,2,1.061,0.037,0,0,1404,3819,0,0,76,1 serving,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,166.667
Applebees Double Crunch Shrimp,Restaurant Foods,323,18.9,12.31,25.96,1.07,2.6,86,3.366,0.147,0,0,4235,9682,0,0,206,1 serving,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,61.92
Applebees Fish Hand Battered,Restaurant Foods,202,9.14,13.23,16.65,0.51,0.9,34,1.613,0.077,0,0,2014,4559,0,0,250,1 serving,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,99.01
Applebees French Fries,Restaurant Foods,290,13.17,3.31,39.5,0,3.9,1,2.333,0.083,0,0,3310,5802,0,0,164,1 serving,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,68.966
Applebees Kraft Macaroni & Cheese From Kids Menu,Restaurant Foods,143,4.34,5.01,21.08,3.7,1.3,7,1.312,0.071,0,0,1951,952,0,0,124,1 cup,180,1 serving,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,139.86
Applebees Mozzarella Sticks,Restaurant Foods,316,18.37,14.87,22.87,2.8,2.1,33,6.73,0.363,0,0,4217,4580,0,0,32,1 piece,289,1 serving,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,63.291
Apples,Fruits,52,0.17,0.26,13.81,10.39,2.4,0,0.028,0,0,0,7,51,0,0,125,1 cup * quartered or chopped,109,1 cup slices,223,1 large (3-1/4 inch dia),182,1 medium (3 inch dia),149,1 small (2-3/4 inch dia),101,1 extra small (2-1/2 inch dia),242,1 nlea serving,-1,NULL,-1,NULL,384.615
Apples (Without Skin),Fruits,48,0.13,0.27,12.76,10.1,1.3,0,0.021,0,0,0,5,37,0,0,110,1 cup slices,216,1 large (3-1/4 inch dia),161,1 medium (3 inch dia),132,1 small (2-3/4 inch dia),-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,416.667
Apples And Pears Baby Food Junior,Baby Foods,40,0.05,0.15,10.95,7.91,2.2,0,0.003,0,0,0,10,12,0,0,16,1 tablespoon,-1,NULL,-1,NULL,-1,NULL,170,1 jar * nfs,-1,NULL,-1,NULL,-1,NULL,-1,NULL,500
Apples And Pears Baby Food Ns As To Strained Or Junior,Baby Foods,41,0.12,0.2,10.88,8.17,2.2,0,0.012,0,0,0,18,31,0,0,16,1 tablespoon,-1,NULL,170,1 jar * nfs,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,487.805
Apples And Pears Baby Food Strained,Baby Foods,42,0.2,0.25,10.8,8.43,2.2,0,0.022,0,0,0,25,51,0,0,16,1 tablespoon,-1,NULL,-1,NULL,-1,NULL,113,1 jar * nfs,-1,NULL,113,1 beech-nut stage 2,-1,NULL,-1,NULL,476.19
Apples Baby Food Toddler,Baby Foods,51,0.1,0.2,12.1,10.83,0.9,0,0.02,0,0,0,4,30,0,0,15,1 tablespoon,128,1 jar * nfs,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,392.157
Apples Canned Sweetened Sliced Drained Heated,Fruits,67,0.43,0.18,16.84,14.84,2,0,0.07,0,0,0,17,126,0,0,204,1 cup slices,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,298.507
Apples Dehydrated (Low Moisture) Sulfured Stewed,Fruits,74,0.12,0.28,19.91,0,2.6,0,0.02,0,0,0,5,36,0,0,193,1 cup,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,270.27
Apples Dehydrated (Low Moisture) Sulfured Uncooked,Fruits,346,0.58,1.32,93.53,81.13,12.4,0,0.095,0,0,0,24,171,0,0,60,1 cup,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,28.4,1 oz,57.803
Apples Dried Sulfured Stewed With Added Sugar,Fruits,83,0.07,0.2,20.73,0,1.9,0,0.011,0,0,0,3,20,0,0,280,1 cup,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,240.964
Apples Dried Sulfured Stewed Without Added Sugar,Fruits,57,0.07,0.22,15.32,13.32,2,0,0.012,0,0,0,3,22,0,0,255,1 cup,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,350.877
Apples Frozen Unsweetened Heated,Fruits,47,0.33,0.29,12,0,1.3,0,0.053,0,0,0,13,95,0,0,206,1 cup slices,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,425.532
Apples Frozen Unsweetened Unheated,Fruits,48,0.32,0.28,12.31,10.1,1.3,0,0.053,0,0,0,13,95,0,0,173,1 cup slices,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,416.667
Apples Raw Without Skin Cooked Boiled,Fruits,53,0.36,0.26,13.64,11.01,2.4,0,0.058,0,0,0,14,104,0,0,171,1 cup slices,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,377.358
Apples Raw Without Skin Cooked Microwave,Fruits,56,0.42,0.28,14.41,11.61,2.8,0,0.068,0,0,0,17,122,0,0,170,1 cup slices,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,357.143
Applesauce And Apricots Baby Food Ns As To Strained Or Junior,Baby Foods,46,0.2,0.2,12.02,8.98,1.8,0,0.026,0,0,0,34,48,0,0,16,1 tablespoon,-1,NULL,170,1 jar * nfs,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,434.783
Applesauce Baby Food Ns As To Strained Or Junior,Baby Foods,39,0.1,0.1,10.55,9.18,1.7,0,0.016,0,0,0,4,28,0,0,16,1 tablespoon,-1,NULL,170,1 jar * nfs,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,512.821
Applesauce Canned Sweetened With Salt,Fruits,76,0.18,0.18,19.91,0,1.2,0,0.03,0,0,0,7,54,0,0,255,1 cup,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,263.158
Applesauce Canned Sweetened Without Salt (Includes USDA Commodity),Fruits,68,0.17,0.16,17.49,14.67,1.2,0,0.03,0,0,0,7,54,0,0,246,1 cup,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,294.118
Applesauce Canned Unsweetened With Added Ascorbic Acid,Fruits,42,0.1,0.17,11.27,9.39,1.1,0,0.008,0,0,0,2,14,0,0,244,1 cup,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,476.19
Applesauce Canned Unsweetened Without Added Ascorbic Acid (Includes USDA Commodity),Fruits,42,0.1,0.17,11.27,9.39,1.1,0,0.008,0,0,0,2,14,0,0,244,1 cup,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,476.19
Apricot Dried Cooked Ns As To Sweetened Or Unsweetened; Sweetened Ns As To Type Of Sweetener,Fruits,117,0.16,1.07,30.49,28.17,2.3,0,0.005,0,0,0,23,23,0,0,250,1 cup,-1,NULL,6,1 apricot half,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,170.94
Apricot Dried Cooked With Sugar,Fruits,117,0.16,1.07,30.49,28.17,2.3,0,0.005,0,0,0,23,23,0,0,270,1 cup * nfs,9,1 apricot * whole,6,1 apricot half,270,1 cup * halves,270,1 cup * whole,-1,NULL,-1,NULL,-1,NULL,-1,NULL,170.94
Apricot Kernel Oil,Fats and Oils,884,100,0,0,0,0,0,6.3,0,0,0,60000,29300,0,0,13.6,1 tablespoon,218,1 cup,4.5,1 tsp,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,22.624
Apricot Nectar,Beverages,56,0.09,0.37,14.39,13.79,0.6,0,0.006,0,0,0,38,17,0,0,0,NULL,-1,NULL,-1,NULL,31,1 fl oz (no ice),23,1 fl oz (with ice),31,1 fl oz (nfs),-1,NULL,-1,NULL,-1,NULL,357.143
Apricot Nectar Canned Without Added Ascorbic Acid,Fruits,56,0.45,0.17,13.63,12.79,0.1,0,0.033,0,0,0,186,87,0,0,251,1 cup,31.4,1 fl oz,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,357.143
Apricots,Fruits,48,0.39,1.4,11.12,9.24,2,0,0.027,0,0,0,170,77,0,0,155,1 cup * halves,165,1 cup * sliced,35,1 apricot,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,416.667
Apricots Baby Food Ns As To Strained Or Junior,Baby Foods,62,0,0.3,16.8,1.4,1.5,0,0,0,0,0,0,0,0,0,15,1 tablespoon,-1,NULL,170,1 jar * nfs,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,322.581
Apricots Canned Extra Heavy Syrup Pack Without Skin Solids And Liquids,Fruits,96,0.04,0.55,24.85,0,1.6,0,0.003,0,0,0,17,8,0,0,246,1 cup * whole * without pits,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,208.333
Apricots Canned Extra Light Syrup Pack With Skin Solids And Liquids,Fruits,49,0.1,0.6,12.5,0,1.6,0,0.007,0,0,0,43,20,0,0,247,1 cup * halves,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,408.163
Apricots Canned Heavy Syrup Drained,Fruits,83,0.11,0.64,21.31,18.65,2.7,0,0.007,0,0,0,45,21,0,0,219,1 cup * halves,182,1 cup * whole,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,240.964
Apricots Canned Heavy Syrup Pack With Skin Solids And Liquids,Fruits,83,0.08,0.53,21.47,19.87,1.6,0,0.005,0,0,0,33,15,0,0,258,1 cup * halves,240,1 cup * whole,40,1 apricot half with liquid,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,240.964
Apricots Canned Heavy Syrup Pack Without Skin Solids And Liquids,Fruits,83,0.09,0.51,21.45,0,1.6,0,0.006,0,0,0,37,17,0,0,258,1 cup * whole * without pits,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,240.964
Apricots Canned Juice Pack With Skin Solids And Liquids,Fruits,48,0.04,0.63,12.34,10.74,1.6,0,0.003,0,0,0,17,7,0,0,244,1 cup * halves,36,1 apricot half with liquid,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,416.667
Apricots Canned Light Syrup Pack With Skin Solids And Liquids,Fruits,63,0.05,0.53,16.49,14.89,1.6,0,0.003,0,0,0,21,10,0,0,253,1 cup * halves,40,1 apricot half with liquid,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,317.46
Apricots Canned Water Pack With Skin Solids And Liquids,Fruits,27,0.16,0.71,6.39,4.79,1.6,0,0.011,0,0,0,69,31,0,0,243,1 cup * halves,36,1 apricot half with liquid,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,740.741
Apricots Canned Water Pack Without Skin Solids And Liquids,Fruits,22,0.03,0.69,5.48,0,1.1,0,0.002,0,0,0,13,6,0,0,227,1 cup * whole * without pits,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,909.091
Apricots Dehydrated (Low-Moisture) Sulfured Stewed,Fruits,126,0.24,1.93,32.62,0,0,0,0.017,0,0,0,105,47,0,0,249,1 cup,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,158.73
Apricots Dried Sulfured Stewed With Added Sugar,Fruits,113,0.15,1.17,29.26,0,4.1,0,0.01,0,0,0,64,29,0,0,270,1 cup * halves,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,176.991
Apricots Dried Sulfured Stewed Without Added Sugar,Fruits,85,0.18,1.2,22.15,19.57,2.6,0,0.006,0,0,0,26,26,0,0,250,1 cup * halves,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,28.4,1 oz handful,235.294
Apricots Frozen Sweetened,Fruits,98,0.1,0.7,25.1,0,2.2,0,0.007,0,0,0,44,20,0,0,242,1 cup,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,204.082
Arbys Roast Beef Sandwich Classic,Fast Foods,242,10.3,15.17,22.21,3.84,1.3,30,3.399,0.389,0,0,3987,1762,0,0,149,1 sandwich,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,82.645
Archway Home Style Cookies Chocolate Chip Ice Box,Baked Foods,497,24.4,4.28,65.02,34.06,2,13,8.08,5.83,0,0,8940,1430,0,0,24,1 serving,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,40.241
Archway Home Style Cookies Coconut Macaroon,Baked Foods,460,22.55,3.02,61.23,45.16,5.1,0,20.1,0,0,0,1610,810,0,0,22,1 serving,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,43.478
Archway Home Style Cookies Date Filled Oatmeal,Baked Foods,400,12.05,4.67,68.16,34.27,2.1,6,2.76,3.36,0,0,4820,1110,0,0,25,1 serving,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,50
Archway Home Style Cookies Dutch Cocoa,Baked Foods,431,14.99,4.5,69.44,35.35,2.6,7,3.62,4.24,0,0,5940,1180,0,0,24,1 serving,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,46.404
Archway Home Style Cookies Frosty Lemon,Baked Foods,430,17.11,4.41,64.78,33.35,0.7,0,5.83,0,0,0,5750,920,0,0,26,1 serving,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,46.512
Archway Home Style Cookies Iced Molasses,Baked Foods,420,14.43,3.5,69.12,38.43,1,12,4.16,3.08,0,0,4750,2440,0,0,28,1 serving,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,47.619
Archway Home Style Cookies Iced Oatmeal,Baked Foods,435,16.53,4.89,66.76,37.2,2,8,4.61,3.58,0,0,5610,2720,0,0,28,1 serving,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,45.977
Archway Home Style Cookies Molasses,Baked Foods,403,12.06,4.25,69.41,36.35,1.2,25,2.81,3.34,0,0,4860,1050,0,0,26,1 serving,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,49.628
Archway Home Style Cookies Oatmeal,Baked Foods,421,14.08,5.48,68.17,34.5,2.9,10,3.2,3.88,0,0,5660,1330,0,0,25,1 serving,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,47.506
Archway Home Style Cookies Oatmeal Raisin,Baked Foods,406,12.08,5.17,69.27,39.55,2.7,8,2.75,3.32,0,0,4850,1160,0,0,26,1 serving,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,49.261
Archway Home Style Cookies Old Fashioned Molasses,Baked Foods,406,11.83,4.27,70.55,36.09,1.1,25,2.77,3.25,0,0,4800,1000,0,0,26,1 serving,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,49.261
Archway Home Style Cookies Old Fashioned Windmill Cookies,Baked Foods,468,17.55,5.17,72.23,32.64,1.8,1,3.75,4.3,0,0,7820,1670,0,0,20,1 serving,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,42.735
Archway Home Style Cookies Peanut Butter,Baked Foods,480,24.28,9,58.48,32.55,2.8,37,5.39,0,0,0,10210,4230,0,0,21,1 serving,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,41.667
Archway Home Style Cookies Raspberry Filled,Baked Foods,400,13.26,4.35,65.92,31.76,2.2,6,5.16,2.85,0,0,4140,1100,0,0,25,1 serving,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,50
Archway Home Style Cookies Reduced Fat Ginger Snaps,Baked Foods,424,11.14,4.67,76.23,36.28,1.1,1,2.6,3.31,0,0,3580,1650,0,0,32,1 serving,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,47.17
Archway Home Style Cookies Strawberry Filled,Baked Foods,400,13.26,4.35,65.92,31.76,2.2,6,5.16,2.85,0,0,4140,1100,0,0,25,1 serving,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,50
Archway Home Style Cookies Sugar Free Oatmeal,Baked Foods,442,20.92,5.54,67.2,1.26,1.9,0,4.9,0,0,0,7860,1310,0,0,24,1 serving,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,45.249
Arepa Dominicana,Baked Foods,267,13.96,5.64,30.49,3.34,2.4,48,9.076,0,0,0,2497,1485,0,0,115,"1 piece (4"" x 2"" x 1-3/4"")",-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,74.906
Arizona Tea Ready-To-Drink Lemon,Beverages,39,0,0,9.77,9.63,0,0,0,0,0,0,0,0,0,5,30.6,1 fl oz,227,8 bottle 8 fl oz,368,1 bottle 12 fl oz,613,1 bottle 20 fl oz,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,512.821
Armadillo Cooked,Meats,159,4.36,28.18,0,0,0,77,1.295,0,0,0,1703,637,0,0,28,1 oz * boneless * cooked,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,125.786
Arrowhead Cooked Boiled Drained With Salt,Vegetables,78,0.1,4.49,16.14,0,0,0,0,0,0,0,0,0,0,0,12,1 corm * medium,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,256.41
Arrowhead Cooked Boiled Drained Without Salt,Vegetables,78,0.1,4.49,16.14,0,0,0,0,0,0,0,0,0,0,0,12,1 medium,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,256.41
Arrowhead Raw,Vegetables,99,0.29,5.33,20.23,0,0,0,0,0,0,0,0,0,0,0,25,1 large,12,1 medium,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,202.02
Arrowroot,Vegetables,65,0.2,4.24,13.39,0,1.3,0,0.039,0,0,0,4,92,0,0,120,1 cup * sliced,33,1 root,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,307.692
Arrowroot Flour,Grains and Pasta,357,0.1,0.3,88.15,0,3.4,0,0.019,0,0,0,2,45,0,0,128,1 cup,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,56.022
Artichoke Cooked From Canned Fat Added In Cooking Ns As To Type Of Fat,Vegetables,61,2.46,3.02,8.89,0.81,4.4,4,1.086,0,0,0,568,547,0,0,103,1 small globe,125,1 medium globe,157,1 large globe,173,1 cup * hearts,28,1 heart,-1,NULL,247,1 can (14 oz) * drained,-1,NULL,-1,NULL,327.869
Artichoke Cooked From Canned Fat Not Added In Cooking,Vegetables,45,0.5,3.09,9.13,0.84,4.6,0,0.118,0,0,0,15,215,0,0,100,1 small globe,120,1 medium globe,152,1 large globe,168,1 cup * hearts,27,1 heart,2,1 leaf,-1,NULL,240,1 can (14 oz) * drained,-1,NULL,444.444
Artichoke Cooked From Canned Made With Butter,Vegetables,63,2.69,3.03,8.88,0.81,4.4,6,1.513,0,0,0,587,292,0,0,103,1 small globe,125,1 medium globe,157,1 large globe,173,1 cup * hearts,28,1 heart,-1,NULL,247,1 can (14 oz) * drained,-1,NULL,-1,NULL,317.46
