Data Provided By MyFoodData.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Click ""File"" then ""Download as"" or ""Select All and Copy Paste"" to get the data.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"If you have a google account click ""File"" then ""Make a Copy"" to edit your own copy of the data. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,Name,Food Group,Calories,Protein (g),Carbohydrate (g),Sugars (g),Fiber (g),Cholesterol (mg),Saturated Fats (g),Trans Fatty Acids (g),Soluble Fiber (g),Insoluble Fiber (g),"Fatty acids, total monounsaturated (mg)","Fatty acids, total polyunsaturated (mg)",Caffeine (mg),Serving Weight 1 (g),Serving Description 1 (g),Serving Weight 2 (g),Serving Description 2 (g),Serving Weight 3 (g),Serving Description 3 (g),Serving Weight 4 (g),Serving Description 4 (g),Serving Weight 5 (g),Serving Description 5 (g),Serving Weight 6 (g),Serving Description 6 (g),Serving Weight 7 (g),Serving Description 7 (g),Serving Weight 8 (g),Serving Description 8 (g),Serving Weight 9 (g),Serving Description 9 (g),200 Calorie Weight (g)
167614,Fish Salmon King Chinook Smoked And Canned (Alaska Native),American Indian,150,23.2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,133.333
167615,Fish Salmon King Chinook Smoked Brined (Alaska Native),American Indian,430,39.9,0,-1,0,107,6.97,-1,-1,-1,16900,350,-1,-1,,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,46.512
167616,Fish Salmon King Chinook Liver (Alaska Native),American Indian,156,16.6,4.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,128.205
167617,Duck Scoter White-Winged Meat (Alaska Native),American Indian,84,20.2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,238.095
167618,Sea Cucumber Yane (Alaska Native),American Indian,56,13,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,357.143
167619,Squirrel Ground Meat (Alaska Native),American Indian,111,19.3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,180.18
167620,Tea Tundra Herb And Laborador Combination (Alaska Native),American Indian,1,0,0.2,-1,-1,0,0,-1,-1,-1,0,0,-1,-1,,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,20000
167621,Walrus Meat Dried (Alaska Native),American Indian,251,57,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,79.681
167622,Deer (Venison) Sitka Raw (Alaska Native),American Indian,116,21.5,0,-1,-1,18,0.63,-1,-1,-1,340,350,-1,-1,,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,172.414
167623,Whale Bowhead Subcutaneous Fat (Blubber) (Alaska Native),American Indian,870,0.4,0,-1,-1,150,-1,-1,-1,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,22.989
167624,Whale Bowhead Skin And Subcutaneous Fat (Muktuk) (Alaska Native),American Indian,465,12.6,0,-1,-1,54,6.56,-1,-1,-1,28120,7970,-1,-1,,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,43.011
167625,Oil Whale Bowhead (Alaska Native),American Indian,900,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,22.222
167626,Fish Whitefish Broad Liver (Alaska Native),American Indian,104,11,5.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,192.308
167627,Mush Blue Corn With Ash (Navajo),American Indian,54,0.66,11.74,0.19,1.1,-1,0.074,-1,-1,-1,109,208,-1,-1,,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,370.37
167628,Cornmeal Blue (Navajo),American Indian,398,10.4,76.93,1.81,8.7,-1,0.886,-1,-1,-1,1679,2465,-1,-1,,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,50.251
167629,Melon Banana (Navajo),American Indian,21,0.84,4.06,3.36,0.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,952.381
167630,Chilchen (Red Berry Beverage) (Navajo),American Indian,44,0.81,8.68,2.6,-1,-1,0.075,-1,-1,-1,135,151,-1,-1,,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,454.545
167631,Corn Dried (Navajo),American Indian,386,9.88,74.93,5.38,-1,-1,0.82,-1,-1,-1,1483,1900,-1,-1,,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,51.813
167632,Squash Indian Cooked Boiled (Navajo),American Indian,16,0.31,3.22,2.02,1.5,-1,-1,-1,-1,-1,-1,-1,-1,28.4,1 oz,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,1250
167633,Bread Kneel Down (Navajo),American Indian,195,4.29,39.47,3.74,-1,-1,0.353,-1,-1,-1,603,847,-1,28.4,1 oz,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,102.564
167634,Mutton Cooked Roasted (Navajo),American Indian,234,33.43,0.08,-1,-1,109,5.142,-1,-1,-1,4459,814,-1,28.4,1 oz,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,85.47
167635,Frybread Made With Lard (Navajo),American Indian,330,6.69,48.26,2.03,-1,7,4.621,-1,-1,-1,4411,1055,-1,152,1 piece,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,60.606
167636,Tamales (Navajo),American Indian,153,6.28,18.12,0.99,3.1,17,2.396,-1,-1,-1,2739,688,-1,186,1 piece,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,130.719
167637,Stew Steamed Corn (Navajo),American Indian,112,8.82,10.8,0.51,2.3,-1,1.603,-1,-1,-1,1497,392,-1,-1,,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,178.571
167638,Fish Halibut Raw With Skin (Alaska Native),American Indian,116,20.53,1.81,0,0,72,0.726,-1,-1,-1,1195,912,0,-1,,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,172.414
167639,Fish Salmon Coho (Silver) Raw (Alaska Native),American Indian,140,22.56,0,0,0,58,0.904,-1,-1,-1,1790,2410,0,-1,,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,142.857
167640,Blueberries Wild Raw (Alaska Native),American Indian,61,1.22,12.31,6.46,2.6,-1,-1,-1,-1,-1,-1,-1,0,-1,,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,327.869
167641,Oil Spotted Seal (Alaska Native),American Indian,894,0,0,0,0,-1,14.74,-1,-1,-1,54520,18060,0,-1,,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,22.371
167642,Fish Salmon Red Canned Bones Removed (Alaska Native),American Indian,161,27.31,0,0,0,69,0.92,-1,-1,-1,2290,1610,0,-1,,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,124.224
167643,Fish Whitefish Eggs (Alaska Native),American Indian,104,14.66,4.89,0,0,439,0.496,-1,-1,-1,1046,1073,0,-1,,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,192.308
167644,Caribou Rump Meat Half Dried (Alaska Native),American Indian,255,52.06,0,0,0,141,1.55,-1,-1,-1,1190,630,0,-1,,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,78.431
167645,Fish Salmon Red (Sockeye) Canned Smoked (Alaska Native),American Indian,206,35.19,0,0,0,93,1.48,-1,-1,-1,2290,2210,0,-1,,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,97.087
167646,Fish Salmon Red (Sockeye) Kippered (Alaska Native),American Indian,141,24.5,0,0,0,68,0.8,-1,-1,-1,1830,1130,0,-1,,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,141.844
167647,Fish Salmon King With Skin Kippered (Alaska Native),American Indian,209,23.19,0,0,0,67,2.44,-1,-1,-1,5860,2090,0,-1,,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,95.694
167648,Fish Sheefish Raw (Alaska Native),American Indian,115,22.25,0,0,0,56,0.49,-1,-1,-1,1080,700,0,-1,,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,173.913
167649,Buffalo Free Range Top Round Steak Raw (Shoshone Bannock),American Indian,97,21.44,0,-1,-1,-1,0.418,0.065,-1,-1,425,98,-1,-1,,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,206.186
167650,Seal Bearded (Oogruk) Meat Partially Dried (Alaska Native),American Indian,270,62.38,0,0,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,74.074
167651,Buffalo Free Range Top Round Steak Cooked (Shoshone Bannock),American Indian,146,32.51,0,-1,-1,82,0.595,0.088,-1,-1,614,171,-1,-1,,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,136.986
167652,Elk Free Range Roast Eye Of Round Raw (Shoshone Bannock),American Indian,98,19.74,0,0,0,-1,0.828,0.032,-1,-1,897,122,0,-1,,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,204.082
167653,Corn Dried Yellow (Northern Plains Indians),American Indian,419,14.48,66.27,21.32,20.5,-1,1.974,-1,-1,-1,3750,4543,0,28.4,1 oz,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,47.733
167654,Smelt Dried (Alaska Native),American Indian,386,56.19,0,0,0,249,3.59,-1,-1,-1,6860,2884,0,-1,,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,51.813
167655,Frybread Made With Lard (Apache),American Indian,309,8.38,46.01,1.54,1.7,4,3.631,-1,-1,-1,3500,1306,-1,-1,,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,64.725
167656,Corned Beef And Potatoes In Tortilla (Apache),American Indian,224,7.91,29.35,1.79,1.5,11,3.366,-1,-1,-1,3345,864,-1,-1,,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,89.286
167657,On The Border Soft Taco With Ground Beef Cheese And Lettuce,Restaurant Foods,229,13.19,19.28,1.84,1.8,30,4.848,0.815,-1,-1,4464,1015,-1,324,1 serving varied from 2-3 tacos per serving,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,87.336
167658,Restaurant Mexican Soft Taco With Ground Beef Cheese And Lettuce,Restaurant Foods,219,12.56,17.92,2.39,1.5,34,4.486,0.616,-1,-1,4229,1203,-1,281,1 serving varied from 1 to 3 tacos per serving,134,1 taco,279,2 taco,389,3 taco,-1,,-1,,-1,,-1,-1,-1,-1,91.324
167659,Restaurant Latino Chicken And Rice Entree Prepared,Restaurant Foods,174,12.02,20.03,0.55,1.2,36,1.101,0.06,-1,-1,1799,1564,-1,141,1 cup,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,114.943
167660,Restaurant Latino Empanadas Beef Prepared,Restaurant Foods,335,11.31,31.19,1.84,2,26,5.156,0.826,-1,-1,7121,4268,0,89,1 piece,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,59.701
167661,Restaurant Latino Pupusas Con Frijoles (Pupusas Bean),Restaurant Foods,229,5.59,31.49,1.3,5.8,-1,2.188,0.057,-1,-1,2986,2907,-1,126,1 piece,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,87.336
167662,Restaurant Latino Pupusas Con Queso (Pupusas Cheese),Restaurant Foods,256,11.72,22.39,1.2,2.9,32,6.479,0.359,-1,-1,3411,1555,0,117,1 piece,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,78.125
167663,Restaurant Latino Pupusas Del Cerdo (Pupusas Pork),Restaurant Foods,232,11.51,23.02,1.45,2.6,29,3.166,0.083,-1,-1,3964,2205,0,122,1 piece,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,86.207
167664,Restaurant Latino Tamale Corn,Restaurant Foods,186,3.48,26.68,7.42,3.2,17,2.629,0.365,-1,-1,2437,1548,0,166,1 piece,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,107.527
167665,Restaurant Mexican Spanish Rice,Restaurant Foods,185,3.28,31.16,1.3,1.2,0,1.005,0.07,-1,-1,1511,2317,0,116,1 cup,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,108.108
167666,Restaurant Mexican Refried Beans,Restaurant Foods,156,6.91,16.79,0.78,8,5,1.84,0.087,-1,-1,1834,2344,0,148,1 cup,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,128.205
167667,Restaurant Chinese Egg Rolls Assorted,Restaurant Foods,250,8.28,27.29,-1,2.6,16,2.116,0.103,-1,-1,3036,5601,-1,89,1 piece,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,80
167668,Restaurant Chinese Fried Rice Without Meat,Restaurant Foods,174,4.05,32.79,0.56,1.1,18,0.54,0.011,-1,-1,649,1111,0,137,1 cup,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,114.943
167669,Cracker Barrel Steak Fries,Restaurant Foods,255,3.26,30.87,0.86,3.5,0,2.369,0.105,-1,-1,3156,6833,-1,198,1 serving,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,78.431
167670,Cracker Barrel Grilled Sirloin Steak,Restaurant Foods,203,31.52,0,-1,-1,87,3.045,0.426,-1,-1,3405,742,-1,151,1 steak,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,98.522
167671,Cracker Barrel Macaroni N Cheese Plate From Kids Menu,Restaurant Foods,192,6.46,15.58,2.83,0.7,16,4.197,0.227,-1,-1,2824,3925,-1,257,1 serving,149,1 cup,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,104.167
167672,Dennys French Fries,Restaurant Foods,282,3.41,35.2,0.85,3.5,0,2.534,0.128,-1,-1,3408,6548,-1,165,1 serving,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,70.922
167673,Dennys Top Sirloin Steak,Restaurant Foods,182,28.9,0.14,-1,-1,82,2.595,0.276,-1,-1,2840,672,-1,107,1 steak,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,109.89
167674,Restaurant Chinese Lemon Chicken,Restaurant Foods,252,11.87,20.61,8.18,1,32,2.033,0.068,-1,-1,2749,6086,0,623,1 order,73,3 pieces,-1,,-1,,-1,,-1,,-1,,146,6 pieces,219,9 pieces,79.365
167675,Restaurant Chinese General Tsos Chicken,Restaurant Foods,295,12.9,23.99,11.6,0.9,53,2.76,0.09,-1,-1,3879,7501,0,535,1 order,53,3 pieces,-1,,-1,,-1,,-1,,-1,,106,6 pieces,159,9 pieces,67.797
167676,Restaurant Chinese Kung Pao Chicken,Restaurant Foods,129,9.76,6.87,3.03,1.5,26,1.352,0.034,-1,-1,2173,3020,0,604,1 order,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,155.039
167677,Restaurant Chinese Vegetable Lo Mein Without Meat,Restaurant Foods,121,4.77,20.16,2.63,1.3,0,0.464,0.008,-1,-1,592,1291,0,741,1 order,136,1 cup,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,165.289
167678,Restaurant Chinese Chicken And Vegetables,Restaurant Foods,95,8.18,5.38,2.93,0.9,21,0.77,0.014,-1,-1,1087,2080,0,693,1 order,153,1 cup,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,210.526
167679,Restaurant Chinese Orange Chicken,Restaurant Foods,262,14.46,22.46,13.6,0.8,61,2.422,0.053,-1,-1,3474,6086,0,648,1 order,63,3 pieces,-1,,-1,,-1,,-1,,-1,,126,6 pieces,189,9 pieces,76.336
167680,Restaurant Italian Spaghetti With Meat Sauce,Restaurant Foods,121,5.79,16.4,1.82,1.6,9,1.062,0.066,-1,-1,1486,512,-1,554,1 serving,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,165.289
167681,Fruit-Flavored Drink Dry Powdered Mix Low Calorie With Aspartame,Beverages,218,0.45,87.38,0,0.1,0,0,0,-1,-1,0,0,0,8,1 tsp,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,91.743
167682,Pectin Liquid,Sweets,11,0,2.1,0,2.1,0,0,-1,-1,-1,0,0,0,-1,,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,1818.182
167683,Frozen Novelties Ice Cream Type Vanilla Ice Cream Light No Sugar Added Chocolate Coated,Sweets,221,6.4,26.11,8.52,0.8,10,5.528,-1,-1,-1,2700,1359,3,78,1 bar,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,90.498
167684,Creamy Dressing Made With Sour Cream And/or Buttermilk And Oil Reduced Calorie,Fats and Oils,160,1.5,7,5.65,0,0,2.115,-1,-1,-1,3273,7994,0,15,1 tbsp,245,1 cup,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,125
167685,Bologna Beef And Pork Low Fat,Meats,230,11.5,2.6,0,0,39,7.308,-1,-1,-1,9145,1639,0,138,1 cup pieces,14,1 cubic inch,28,1 slice medium,-1,,43,1 slice thick,14,1 slice thin,-1,,-1,-1,-1,-1,86.957
167686,Milk Dessert Frozen Milk-Fat Free Chocolate,Sweets,167,4.3,37.7,37.7,0,0,0.597,-1,-1,-1,329,30,3,137,1 cup,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,119.76
167687,Whipped Topping Frozen Low Fat,Dairy and Egg Products,224,3,23.6,23.6,0,2,11.273,-1,-1,-1,838,269,0,75,1 cup,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,89.286
167688,Cream Substitute Powdered Light,Dairy and Egg Products,431,1.9,73.4,73.4,0,0,3.8,-1,-1,-1,11500,198,0,94,1 cup,3,1 packet,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,46.404
167689,Mars Snackfood Us M&Ms Peanut Butter Chocolate,Sweets,529,10.16,56.89,47.15,4,7,18.485,0.21,-1,-1,4448,542,6,46,1 serving 1.63 oz singles bag,203,1 cup,2.2,1 piece,-1,,-1,,-1,,-1,,-1,-1,-1,-1,37.807
167690,Babyfood Apple Yogurt Dessert Strained,Baby Foods,93,0.8,19.5,12.02,0.5,6,1.034,-1,-1,-1,438,44,0,15,1 tbsp,113,1 jar nfs,113,1 jar beech-nut stage 2 (4 oz),-1,,-1,,-1,,-1,,-1,-1,-1,-1,215.054
167691,Vegetable Oil-Butter Spread Reduced Calorie,Fats and Oils,465,0,0,0,0,54,17.88,-1,-1,-1,20770,11150,0,13,1 tbsp,207,1 cup,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,43.011
167692,Salad Dressing Blue Or Roquefort Cheese Dressing Light,Fats and Oils,86,2.1,13.2,3.6,0,10,0.628,-1,-1,-1,1092,855,0,16,1 tbsp,249,1 cup,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,232.558
167693,Salad Dressing French Dressing Reduced Calorie,Fats and Oils,227,0.4,27,25.92,0,0,1.872,-1,-1,-1,3029,7527,0,16,1 tbsp,260,1 cup,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,88.106
167694,Turkey And Pork Sausage Fresh Bulk Patty Or Link Cooked,Meats,307,22.7,0.7,0,0,84,7.95,-1,-1,-1,9719,3250,0,130,1 cup cooked,28,1 oz,21,1 oz cooked yield,25,1 patty cooked,-1,,-1,,-1,,-1,-1,-1,-1,65.147
167695,Mayonnaise Made With Tofu,Fats and Oils,322,5.95,3.06,0.85,1.1,0,2.921,0.153,-1,-1,5246,16590,0,15,1 tbsp,240,1 cup,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,62.112
167696,Frankfurter Beef Low Fat,Meats,140,12,1.6,0.85,0,40,1.526,-1,-1,-1,3806,233,0,57,1 frankfurter,151,1 cup sliced,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,142.857
167697,Milk Buttermilk Fluid Cultured Reduced Fat,Dairy and Egg Products,56,4.1,5.3,5.3,0,8,1.242,-1,-1,-1,576,71,0,245,1 cup,30.6,1 fl oz,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,357.143
167698,Pork Sausage Rice Links Brown And Serve Cooked,Meats,407,13.7,2.36,0,0,66,12.825,-1,-1,-1,18100,4073,0,45,2 links 1 nlea serving,60,3 links 1 nlea serving,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,49.14
167699,Salad Dressing Blue Or Roquefort Cheese Dressing Fat-Free,Fats and Oils,115,1.52,25.6,7.44,1.8,2,0.45,0.096,-1,-1,441,69,0,17,1 tbsp,265,1 cup,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,173.913
167700,Salad Dressing Mayonnaise-Like Fat-Free,Fats and Oils,84,0.2,15.5,10.3,1.9,9,0.6,-1,-1,-1,1887,63,0,16,1 tbsp,256,1 cup,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,238.095
167701,Mars Snackfood Us Milky Way Midnight Bar,Sweets,443,3.2,71.22,57.81,2.9,10,11.474,0.176,-1,-1,4639,514,30,50,1 serving 1.76 oz bar,19,1 bar fun size,41,1 serving 5 miniatures,-1,,-1,,-1,,-1,,-1,-1,-1,-1,45.147
167702,Flaxseed Oil,Fats and Oils,884,0.11,0,0,0,0,8.976,0.094,-1,-1,18438,67849,0,13.6,1 tbsp,218,1 cup,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,22.624
167703,Cheese Cottage Lowfat 1% Milkfat Lactose Reduced,Dairy and Egg Products,74,12.4,3.2,2.6,0.6,4,0.64,-1,-1,-1,290,30,0,113,4 oz,227,1 cup,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,270.27
167704,Salad Dressing Bacon And Tomato,Fats and Oils,326,1.8,2,2,0.2,4,5.435,-1,-1,-1,8415,19584,0,15,1 tbsp,240,1 cup,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,61.35
167705,Grated Parmesan Cheese (Low-Sodium),Dairy and Egg Products,451,41.6,3.7,0.85,0,79,19.051,-1,-1,-1,8721,659,0,100,1 cup grated,5,1 tbsp,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,44.346
167706,Jams Preserves Marmalade Reduced Sugar,Sweets,151,0,37.6,29.41,1.5,0,0.005,-1,-1,-1,14,50,0,-1,,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,132.45
167707,Fruit-Flavored Drink Powder With High Vitamin C With Other Added Vitamins Low Calorie,Beverages,227,0.25,91,0,2.2,0,0.01,0,-1,-1,38,34,0,2,1 tsp,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,88.106
167708,Tomato And Vegetable Juice Low Sodium,Vegetables,22,0.6,4.59,3.28,0.8,0,0.014,0,-1,-1,16,42,0,242,1 cup,30.2,1 fl oz,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,909.091
167709,Turkey Wing Smoked Cooked With Skin Bone Removed,Meats,221,27.4,0,0,0,81,3.383,-1,-1,-1,4651,2934,0,19,1 oz with bone cooked (yield after bone removed),17,1 cubic inch boneless,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,90.498
167710,Turkey Drumstick Smoked Cooked With Skin Bone Removed,Meats,200,27.9,0,0,0,85,3.054,-1,-1,-1,2864,2715,0,21,1 oz with bone cooked (yield after bone removed),17,1 cubic inch boneless,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,100
167711,Chocolate-Flavored Drink Whey And Milk Based,Beverages,49,0.64,10.68,8.68,0.6,0,0.31,-1,-1,-1,49,9,1,244,1 cup,30.5,1 fl oz,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,408.163
167712,Pork Cured Bacon Cooked Broiled Pan-Fried Or Roasted Reduced Sodium,Meats,541,37.04,1.43,0,0,110,13.739,0,-1,-1,18520,4548,0,8,1 slice cooked,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,36.969
167713,Turkey Light Or Dark Meat Smoked Cooked Skin And Bone Removed,Meats,162,29.3,0,0,0,76,1.368,-1,-1,-1,1046,1408,0,28,1 medium slice (approx 3 inch x 2 inch x 1/4 inch),42,1 thick slice (approx 3 inch x 2 inch x 3/8 inch),-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,123.457
167714,Hearts Of Palm Raw,Vegetables,115,2.7,25.61,17.16,1.5,0,0.046,0,-1,-1,5,89,0,-1,,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,173.913
167715,Post Shredded Wheat N Bran Spoon-Size,Breakfast Cereals,339,10.93,80.65,0.75,14.7,0,0.43,0,-1,-1,330,1220,0,59,1 (1/4) cup (1 nlea serving),-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,58.997
167716,Cheese Cottage Lowfat 1% Milkfat With Vegetables,Dairy and Egg Products,67,10.9,3,3,0,3,0.619,-1,-1,-1,282,39,0,113,4 oz,226,1 cup,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,298.507
167717,Yeast Extract Spread,Soups and Sauces,185,23.88,20.42,1.6,6.5,0,0,0,-1,-1,0,0,0,6,1 tsp,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,108.108
167718,Babyfood Juice Pear,Baby Foods,43,0,11.86,7.28,0.1,0,0,-1,-1,-1,0,0,0,31.2,1 fl oz,131,1 bottle earth's best (4.2 fl oz),125,1 bottle heinz strained (4 fl oz),125,1 bottle gerber first food (4 fl oz),125,1 bottle beech-nut stage i (4 fl oz),125,1 bottle nfs,-1,,-1,-1,-1,-1,465.116
167719,Chicken Meatless Breaded Fried,Beans and Lentils,234,21.28,8.51,0,4.3,0,1.13,-1,-1,-1,3226,4581,0,130,1 cup diced,168,1 cup pieces,36,1 piece,-1,,-1,,-1,,-1,,-1,-1,-1,-1,85.47
167720,Babyfood Meat Beef With Vegetables Toddler,Baby Foods,69,3.5,8.72,1.18,1.8,12,0.847,-1,-1,-1,920,108,0,179,1 jar nfs,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,289.855
167721,Frozen Novelties Juice Type Juice With Cream,Sweets,115,1.41,24.11,20.61,0.1,7,0.705,-1,-1,-1,0,0,0,71,2 (1/2) oz,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,173.913
167722,Tofu Yogurt,Beans and Lentils,94,3.5,15.96,1.24,0.2,0,0.259,0,-1,-1,400,1017,0,262,1 cup,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,212.766
167723,Alcoholic Beverage Rice (Sake),Beverages,134,0.5,5,0,0,0,0,0,-1,-1,0,0,0,29.1,1 fl oz,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,149.254
167724,Millet Puffed,Breakfast Cereals,354,13,80,0.55,2.7,0,0.67,-1,-1,-1,717,1980,0,21,1 cup,-1,,-1,,-1,,-1,,-1,,-1,,-1,-1,-1,-1,56.497
